EDO,MUN,PAR,Nicolás Maduro Moros,Edmundo González,OTROS,URL
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,137,337,18,https://static.resultadosconvzla.com/A01950_970064_0441Acta0266.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,147,334,11,https://static.resultadosconvzla.com/A01950_854942_0442Acta0267.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,94,345,14,https://static.resultadosconvzla.com/A01950_530136_0285Acta0110.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,83,342,8,https://static.resultadosconvzla.com/A01950_404067_0286Acta0111.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,101,342,8,https://static.resultadosconvzla.com/A01950_767487_0283Acta0108.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,107,377,16,https://static.resultadosconvzla.com/A01950_903365_0280Acta0105.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,94,325,6,https://static.resultadosconvzla.com/A01950_089455_0284Acta0109.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,133,386,16,https://static.resultadosconvzla.com/A01950_529956_0245Acta0070.jpg
EDO. ANZOATEGUI,MP. BRUZUAL,PQ. GUANAPE,195,303,12,https://static.resultadosconvzla.com/684534_763584_0137Acta0137.jpg
EDO. ANZOATEGUI,MP. BRUZUAL,PQ. GUANAPE,205,302,10,https://static.resultadosconvzla.com/684534_389218_0139Acta0139.jpg
EDO. ANZOATEGUI,MP. BRUZUAL,PQ. GUANAPE,136,103,7,https://static.resultadosconvzla.com/684534_698424_0140Acta0140.jpg
EDO. ANZOATEGUI,MP. BRUZUAL,PQ. GUANAPE,179,259,14,https://static.resultadosconvzla.com/684534_333922_0091Acta0091.jpg
EDO. ANZOATEGUI,MP. BRUZUAL,PQ. GUANAPE,121,116,8,https://static.resultadosconvzla.com/684534_618846_0138Acta0138.jpg
EDO. ANZOATEGUI,MP. BRUZUAL,CM. CLARINES,177,345,13,https://static.resultadosconvzla.com/684534_666201_0076Acta0076.jpg
EDO. ANZOATEGUI,MP. BRUZUAL,CM. CLARINES,193,387,17,https://static.resultadosconvzla.com/684534_625039_0079Acta0079.jpg
EDO. ANZOATEGUI,MP. BRUZUAL,CM. CLARINES,182,388,9,https://static.resultadosconvzla.com/684534_914227_0077Acta0077.jpg
EDO. ANZOATEGUI,MP. BRUZUAL,CM. CLARINES,187,365,15,https://static.resultadosconvzla.com/684534_771882_0078Acta0078.jpg
EDO. ANZOATEGUI,MP. BRUZUAL,CM. CLARINES,192,182,12,https://static.resultadosconvzla.com/684534_805792_0090Acta0090.jpg
EDO. ANZOATEGUI,MP. CAJIGAL,CM. ONOTO,240,140,2,https://static.resultadosconvzla.com/684534_464385_0063Acta0063.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,84,442,11,https://static.resultadosconvzla.com/751094_643729_0272Acta0272.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,101,482,14,https://static.resultadosconvzla.com/751094_343365_0271Acta0271.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,93,349,12,https://static.resultadosconvzla.com/751094_062404_0042Acta0042.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,112,314,12,https://static.resultadosconvzla.com/751094_933286_0040Acta0040.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,96,316,10,https://static.resultadosconvzla.com/751094_517316_0041Acta0041.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,90,320,17,https://static.resultadosconvzla.com/751094_422975_0033Acta0033.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,81,316,11,https://static.resultadosconvzla.com/751094_843154_0032Acta0032.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,203,202,10,https://static.resultadosconvzla.com/751094_003672_0273Acta0273.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,213,258,13,https://static.resultadosconvzla.com/751094_444669_0120Acta0120.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,82,338,18,https://static.resultadosconvzla.com/751094_039520_0026Acta0026.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,138,396,11,https://static.resultadosconvzla.com/A01950_291740_0242Acta0068.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,114,321,10,https://static.resultadosconvzla.com/A01950_956811_0275Acta0100.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,102,308,13,https://static.resultadosconvzla.com/A01950_734853_0269Acta0094.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,89,326,11,https://static.resultadosconvzla.com/A01950_460725_0268Acta0093.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,93,311,9,https://static.resultadosconvzla.com/A01950_748116_0270Acta0095.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,102,334,13,https://static.resultadosconvzla.com/A01950_400681_0271Acta0096.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,138,242,6,https://static.resultadosconvzla.com/A01950_907396_0431Acta0256.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,118,183,16,https://static.resultadosconvzla.com/A01950_352062_0255Acta0080.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,78,117,4,https://static.resultadosconvzla.com/A01950_948647_0272Acta0097.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,234,198,17,https://static.resultadosconvzla.com/A01950_655967_0297Acta0122.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,84,394,10,https://static.resultadosconvzla.com/A01950_909415_0449Acta0274.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,68,310,9,https://static.resultadosconvzla.com/408106_449736_0037Acta0037.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,81,328,18,https://static.resultadosconvzla.com/408106_047725_0038Acta0038.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,99,196,10,https://static.resultadosconvzla.com/408106_229218_0176Acta0176.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,211,348,21,https://static.resultadosconvzla.com/408106_912530_0173Acta0173.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,114,323,12,https://static.resultadosconvzla.com/408106_205969_0184Acta0184.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,137,271,8,https://static.resultadosconvzla.com/408106_073085_0185Acta0185.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,123,325,20,https://static.resultadosconvzla.com/408106_749435_0186Acta0186.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,104,256,13,https://static.resultadosconvzla.com/408106_652337_0150Acta0150.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,107,265,14,https://static.resultadosconvzla.com/408106_146053_0149Acta0149.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,143,278,9,https://static.resultadosconvzla.com/408106_677859_0148Acta0148.jpg
EDO. ANZOATEGUI,MP. CAJIGAL,CM. ONOTO,48,101,1,https://static.resultadosconvzla.com/684534_664064_0151Acta0151.jpg
EDO. ANZOATEGUI,MP. CAJIGAL,CM. ONOTO,114,116,1,https://static.resultadosconvzla.com/684534_990976_0066Acta0066.jpg
EDO. ANZOATEGUI,MP. CAJIGAL,CM. ONOTO,26,50,3,https://static.resultadosconvzla.com/684534_886239_0067Acta0067.jpg
EDO. ANZOATEGUI,MP. CAJIGAL,CM. ONOTO,164,267,12,https://static.resultadosconvzla.com/684534_906851_0055Acta0055.jpg
EDO. ANZOATEGUI,MP. CAJIGAL,CM. ONOTO,182,267,4,https://static.resultadosconvzla.com/684534_049292_0056Acta0056.jpg
EDO. ANZOATEGUI,MP. CAJIGAL,CM. ONOTO,162,267,8,https://static.resultadosconvzla.com/684534_047689_0057Acta0057.jpg
EDO. ANZOATEGUI,MP. CAJIGAL,CM. ONOTO,156,213,9,https://static.resultadosconvzla.com/684534_047653_0054Acta0054.jpg
EDO. ANZOATEGUI,MP. CAJIGAL,CM. ONOTO,187,199,4,https://static.resultadosconvzla.com/684534_555327_0053Acta0053.jpg
EDO. ANZOATEGUI,MP. CAJIGAL,CM. ONOTO,285,318,11,https://static.resultadosconvzla.com/684534_401389_0064Acta0064.jpg
EDO. ANZOATEGUI,MP. CAJIGAL,CM. ONOTO,54,62,3,https://static.resultadosconvzla.com/684534_361306_0149Acta0149.jpg
EDO. ANZOATEGUI,MP. CAJIGAL,CM. ONOTO,126,285,3,https://static.resultadosconvzla.com/684534_326457_0152Acta0152.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,87,358,10,https://static.resultadosconvzla.com/751094_297065_0025Acta0025.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,77,367,17,https://static.resultadosconvzla.com/751094_877115_0027Acta0027.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,80,343,11,https://static.resultadosconvzla.com/751094_637484_0028Acta0028.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,83,398,10,https://static.resultadosconvzla.com/751094_622868_0048Acta0048.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,84,385,14,https://static.resultadosconvzla.com/751094_031466_0046Acta0046.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,64,385,11,https://static.resultadosconvzla.com/751094_174488_0043Acta0043.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,81,371,9,https://static.resultadosconvzla.com/751094_873657_0045Acta0045.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,79,394,7,https://static.resultadosconvzla.com/751094_456296_0047Acta0047.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,71,402,6,https://static.resultadosconvzla.com/751094_407435_0044Acta0044.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,81,377,19,https://static.resultadosconvzla.com/751094_971309_0136Acta0136.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,96,421,12,https://static.resultadosconvzla.com/A01950_819604_0448Acta0273.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,83,411,7,https://static.resultadosconvzla.com/A01950_173487_0447Acta0272.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,93,175,6,https://static.resultadosconvzla.com/A01950_397398_0475Acta0300.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,100,189,8,https://static.resultadosconvzla.com/A01950_310204_0425Acta0250.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,129,360,11,https://static.resultadosconvzla.com/A01950_396248_0262Acta0087.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,88,370,8,https://static.resultadosconvzla.com/A01950_617348_0276Acta0101.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,81,366,11,https://static.resultadosconvzla.com/A01950_989747_0292Acta0117.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,106,265,5,https://static.resultadosconvzla.com/A01950_855784_0301Acta0126.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,76,279,13,https://static.resultadosconvzla.com/A01950_242396_0241Acta0067.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,97,420,12,https://static.resultadosconvzla.com/A01950_120888_0459Acta0284.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,103,417,17,https://static.resultadosconvzla.com/A01950_605356_0460Acta0285.jpg
EDO. ANZOATEGUI,MP. CAJIGAL,CM. ONOTO,57,102,3,https://static.resultadosconvzla.com/684534_840367_0150Acta0150.jpg
EDO. ANZOATEGUI,MP. CAJIGAL,CM. ONOTO,95,60,2,https://static.resultadosconvzla.com/684534_081406_0065Acta0065.jpg
EDO. ANZOATEGUI,MP. CAJIGAL,CM. ONOTO,98,164,5,https://static.resultadosconvzla.com/684534_414061_0148Acta0148.jpg
EDO. ANZOATEGUI,MP. CAJIGAL,CM. ONOTO,89,159,11,https://static.resultadosconvzla.com/684534_539689_0147Acta0147.jpg
EDO. ANZOATEGUI,MP. CAJIGAL,CM. ONOTO,75,53,1,https://static.resultadosconvzla.com/684534_558129_0153Acta0153.jpg
EDO. ANZOATEGUI,MP. CAJIGAL,PQ. SAN PABLO,260,274,10,https://static.resultadosconvzla.com/684534_429446_0058Acta0058.jpg
EDO. ANZOATEGUI,MP. CAJIGAL,PQ. SAN PABLO,286,276,1,https://static.resultadosconvzla.com/684534_648145_0059Acta0059.jpg
EDO. ANZOATEGUI,MP. CAJIGAL,PQ. SAN PABLO,102,42,3,https://static.resultadosconvzla.com/684534_121395_0060Acta0060.jpg
EDO. ANZOATEGUI,MP. CAJIGAL,PQ. SAN PABLO,126,53,3,https://static.resultadosconvzla.com/684534_033495_0061Acta0061.jpg
EDO. ANZOATEGUI,MP. CAJIGAL,PQ. SAN PABLO,121,29,0,https://static.resultadosconvzla.com/684534_915801_0062Acta0062.jpg
EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,98,91,7,https://static.resultadosconvzla.com/A01950_181389_0382Acta0207.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,86,359,7,https://static.resultadosconvzla.com/751094_368937_0140Acta0140.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,240,153,34,https://static.resultadosconvzla.com/751094_669091_0306Acta0306.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,101,339,10,https://static.resultadosconvzla.com/751094_555485_0124Acta0124.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,108,397,9,https://static.resultadosconvzla.com/751094_017729_0129Acta0129.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,94,365,18,https://static.resultadosconvzla.com/751094_290157_0115Acta0115.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,63,434,14,https://static.resultadosconvzla.com/751094_539278_0242Acta0242.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,56,423,19,https://static.resultadosconvzla.com/751094_240825_0243Acta0243.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,75,403,20,https://static.resultadosconvzla.com/751094_327625_0245Acta0245.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,60,418,9,https://static.resultadosconvzla.com/751094_524624_0244Acta0244.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,75,480,10,https://static.resultadosconvzla.com/751094_890668_0246Acta0246.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,133,372,12,https://static.resultadosconvzla.com/408106_022331_0180Acta0180.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,108,360,18,https://static.resultadosconvzla.com/408106_804556_0181Acta0181.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,110,380,17,https://static.resultadosconvzla.com/408106_839713_0182Acta0182.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,141,116,7,https://static.resultadosconvzla.com/408106_777540_0174Acta0174.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,150,205,15,https://static.resultadosconvzla.com/408106_743521_0146Acta0146.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,98,332,10,https://static.resultadosconvzla.com/408106_966271_0039Acta0039.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,42,208,3,https://static.resultadosconvzla.com/408106_756389_0088Acta0088.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,44,211,6,https://static.resultadosconvzla.com/408106_148150_0086Acta0086.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,202,118,9,https://static.resultadosconvzla.com/408106_071654_0116Acta0116.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,143,130,5,https://static.resultadosconvzla.com/408106_722865_0094Acta0094.jpg
EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,85,393,8,https://static.resultadosconvzla.com/A01950_512482_0392Acta0217.jpg
EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,88,394,10,https://static.resultadosconvzla.com/A01950_622276_0391Acta0216.jpg
EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,100,374,8,https://static.resultadosconvzla.com/A01950_249089_0390Acta0215.jpg
EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,111,400,11,https://static.resultadosconvzla.com/A01950_628378_0389Acta0214.jpg
EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,476,57,8,https://static.resultadosconvzla.com/A01950_425645_0491Acta0316.jpg
EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,133,330,15,https://static.resultadosconvzla.com/A01950_965187_0368Acta0193.jpg
EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,122,340,12,https://static.resultadosconvzla.com/A01950_566805_0367Acta0192.jpg
EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,116,351,7,https://static.resultadosconvzla.com/A01950_004959_0366Acta0191.jpg
EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,145,410,6,https://static.resultadosconvzla.com/A01950_914469_0369Acta0194.jpg
EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,164,427,10,https://static.resultadosconvzla.com/A01950_538482_0370Acta0195.jpg
EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,100,128,11,https://static.resultadosconvzla.com/A01950_096744_0418Acta0243.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,46,70,2,https://static.resultadosconvzla.com/408106_300164_0091Acta0091.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,91,82,4,https://static.resultadosconvzla.com/408106_584314_0066Acta0066.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,142,308,17,https://static.resultadosconvzla.com/408106_015839_0093Acta0093.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,133,290,17,https://static.resultadosconvzla.com/408106_042849_0092Acta0092.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,257,375,42,https://static.resultadosconvzla.com/408106_801108_0060Acta0060.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,101,246,13,https://static.resultadosconvzla.com/408106_817266_0107Acta0107.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,120,239,9,https://static.resultadosconvzla.com/408106_776086_0108Acta0108.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. EL RECREO,114,219,9,https://static.resultadosconvzla.com/408106_093711_0109Acta0109.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,161,208,7,https://static.resultadosconvzla.com/408106_617374_0147Acta0147.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,137,382,15,https://static.resultadosconvzla.com/637933_602154_0748Acta0392.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,78,414,5,https://static.resultadosconvzla.com/A01950_389687_0461Acta0286.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,136,397,15,https://static.resultadosconvzla.com/A01950_632804_0296Acta0121.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,130,405,24,https://static.resultadosconvzla.com/A01950_929924_0473Acta0298.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,144,283,17,https://static.resultadosconvzla.com/A01950_807030_0454Acta0279.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,145,289,6,https://static.resultadosconvzla.com/A01950_609953_0455Acta0280.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,187,370,7,https://static.resultadosconvzla.com/A01950_497423_0290Acta0115.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,184,126,19,https://static.resultadosconvzla.com/A01950_242850_0451Acta0276.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,307,268,27,https://static.resultadosconvzla.com/A01950_955432_0282Acta0107.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,245,282,21,https://static.resultadosconvzla.com/A01950_856748_0273Acta0098.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,122,433,15,https://static.resultadosconvzla.com/A01950_488075_0453Acta0278.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,128,407,20,https://static.resultadosconvzla.com/A01950_421276_0452Acta0277.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,175,210,16,https://static.resultadosconvzla.com/751094_519487_0166Acta0166.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,213,154,10,https://static.resultadosconvzla.com/751094_733820_0036Acta0036.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,86,280,5,https://static.resultadosconvzla.com/751094_668654_0113Acta0113.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,71,266,5,https://static.resultadosconvzla.com/751094_680357_0123Acta0123.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,131,365,15,https://static.resultadosconvzla.com/751094_891827_0165Acta0165.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,122,384,20,https://static.resultadosconvzla.com/751094_820607_0164Acta0164.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,151,385,14,https://static.resultadosconvzla.com/751094_309437_0167Acta0167.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,113,308,11,https://static.resultadosconvzla.com/751094_369425_0348Acta0348.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,88,302,11,https://static.resultadosconvzla.com/751094_850803_0349Acta0349.jpg
EDO. ANZOATEGUI,MP. SIMON RODRIGUEZ,CM. EL TIGRE,131,353,11,https://static.resultadosconvzla.com/751094_286688_0050Acta0050.jpg
EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,176,238,22,https://static.resultadosconvzla.com/A01950_648876_0424Acta0249.jpg
EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,202,237,11,https://static.resultadosconvzla.com/A01950_742473_0423Acta0248.jpg
EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,371,78,9,https://static.resultadosconvzla.com/A01950_809990_0493Acta0318.jpg
EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,73,58,11,https://static.resultadosconvzla.com/A01950_834932_0501Acta0326.jpg
EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,140,279,13,https://static.resultadosconvzla.com/A01950_303279_0395Acta0220.jpg
EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,152,286,15,https://static.resultadosconvzla.com/A01950_002007_0394Acta0219.jpg
EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,142,280,18,https://static.resultadosconvzla.com/A01950_593953_0393Acta0218.jpg
EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,86,309,13,https://static.resultadosconvzla.com/A01950_217309_0422Acta0247.jpg
EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,80,314,12,https://static.resultadosconvzla.com/A01950_488830_0421Acta0246.jpg
EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,88,290,16,https://static.resultadosconvzla.com/A01950_760351_0420Acta0245.jpg
EDO. ANZOATEGUI,MP. FREITES,CM. CANTAURA,95,300,11,https://static.resultadosconvzla.com/A01950_230360_0419Acta0244.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. SAN JOAQUIN,150,375,13,https://static.resultadosconvzla.com/A01950_746340_0533Acta0358.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. SAN JOAQUIN,148,343,16,https://static.resultadosconvzla.com/A01950_829837_0534Acta0359.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. SAN JOAQUIN,140,344,13,https://static.resultadosconvzla.com/A01950_420393_0535Acta0360.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. SAN JOAQUIN,187,273,19,https://static.resultadosconvzla.com/A01950_089173_0434Acta0259.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. SAN JOAQUIN,206,280,14,https://static.resultadosconvzla.com/A01950_388340_0435Acta0260.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. SAN JOAQUIN,163,256,19,https://static.resultadosconvzla.com/A01950_264629_0432Acta0257.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,98,422,18,https://static.resultadosconvzla.com/A01950_259718_0436Acta0261.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,84,392,10,https://static.resultadosconvzla.com/A01950_778146_0437Acta0262.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,104,434,16,https://static.resultadosconvzla.com/A01950_439843_0439Acta0264.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,106,429,18,https://static.resultadosconvzla.com/A01950_026172_0438Acta0263.jpg
EDO. ANZOATEGUI,MP. ANACO,PQ. ANACO,96,145,17,https://static.resultadosconvzla.com/A01950_019124_0260Acta0085.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,117,389,15,https://static.resultadosconvzla.com/408106_218151_0165Acta0165.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,107,371,10,https://static.resultadosconvzla.com/408106_780752_0162Acta0162.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,114,360,14,https://static.resultadosconvzla.com/408106_785693_0166Acta0166.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,111,361,12,https://static.resultadosconvzla.com/408106_144190_0163Acta0163.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,113,380,22,https://static.resultadosconvzla.com/408106_267749_0164Acta0164.jpg
DTTO. CAPITAL,MP. BLVNO LIBERTADOR,PQ. ALTAGRACIA,172,341,20,https://static.resultadosconvzla.com/408106_042858_0388Acta0374.jpg
